STATION,DATE,TMAX,TMIN
GHCND:USW00094823,28/4/1982,59,34
GHCND:USW00094823,29/4/1982,64,32
GHCND:USW00094823,30/4/1982,68,43
GHCND:USW00094823,1/5/1982,68,47
GHCND:USW00094823,2/5/1982,69,39
GHCND:USW00094823,3/5/1982,69,41
GHCND:USW00094823,4/5/1982,71,38
GHCND:USW00094823,5/5/1982,77,40
GHCND:USW00094823,6/5/1982,85,52
GHCND:USW00094823,7/5/1982,80,57
GHCND:USW00094823,8/5/1982,64,46
GHCND:USW00094823,9/5/1982,66,40
GHCND:USW00094823,10/5/1982,69,40
GHCND:USW00094823,11/5/1982,78,43
GHCND:USW00094823,12/5/1982,84,52
GHCND:USW00094823,13/5/1982,83,58
GHCND:USW00094823,14/5/1982,81,56
GHCND:USW00094823,15/5/1982,80,54
GHCND:USW00094823,16/5/1982,83,50
GHCND:USW00094823,17/5/1982,83,53
GHCND:USW00094823,18/5/1982,87,55
GHCND:USW00094823,19/5/1982,78,58
GHCND:USW00094823,20/5/1982,79,57
GHCND:USW00094823,21/5/1982,70,56
GHCND:USW00094823,22/5/1982,77,61
GHCND:USW00094823,23/5/1982,78,61
GHCND:USW00094823,24/5/1982,75,56
GHCND:USW00094823,25/5/1982,74,55
GHCND:USW00094823,26/5/1982,80,52
GHCND:USW00094823,27/5/1982,83,62
GHCND:USW00094823,28/5/1982,77,64
GHCND:USW00094823,29/5/1982,80,61
GHCND:USW00094823,30/5/1982,73,61
GHCND:USW00094823,31/5/1982,80,61
GHCND:USW00094823,1/6/1982,74,53
GHCND:USW00094823,2/6/1982,72,53
GHCND:USW00094823,3/6/1982,72,55
GHCND:USW00094823,4/6/1982,71,55
GHCND:USW00094823,5/6/1982,61,54
GHCND:USW00094823,6/6/1982,61,54
GHCND:USW00094823,7/6/1982,65,53
GHCND:USW00094823,8/6/1982,77,49
GHCND:USW00094823,9/6/1982,81,55
GHCND:USW00094823,10/6/1982,73,61
GHCND:USW00094823,11/6/1982,73,53
GHCND:USW00094823,12/6/1982,69,57
GHCND:USW00094823,13/6/1982,75,55
GHCND:USW00094823,14/6/1982,77,49
GHCND:USW00094823,15/6/1982,80,54
GHCND:USW00094823,16/6/1982,75,59
GHCND:USW00094823,17/6/1982,68,55
GHCND:USW00094823,18/6/1982,76,48
GHCND:USW00094823,19/6/1982,72,51
GHCND:USW00094823,20/6/1982,71,46
GHCND:USW00094823,21/6/1982,73,57
GHCND:USW00094823,22/6/1982,73,52
GHCND:USW00094823,23/6/1982,70,48
GHCND:USW00094823,24/6/1982,73,44
GHCND:USW00094823,25/6/1982,80,47
GHCND:USW00094823,26/6/1982,82,54
GHCND:USW00094823,27/6/1982,85,59
GHCND:USW00094823,28/6/1982,85,61
GHCND:USW00094823,29/6/1982,77,64
GHCND:USW00094823,30/6/1982,74,50
GHCND:USW00094823,1/7/1982,73,46
GHCND:USW00094823,2/7/1982,76,46
GHCND:USW00094823,3/7/1982,73,59
GHCND:USW00094823,4/7/1982,77,62
GHCND:USW00094823,5/7/1982,81,60
GHCND:USW00094823,6/7/1982,85,61
GHCND:USW00094823,7/7/1982,87,67
GHCND:USW00094823,8/7/1982,81,66
GHCND:USW00094823,9/7/1982,83,67
GHCND:USW00094823,10/7/1982,85,62
GHCND:USW00094823,11/7/1982,81,68
GHCND:USW00094823,12/7/1982,81,63
GHCND:USW00094823,13/7/1982,83,60
GHCND:USW00094823,14/7/1982,85,62
GHCND:USW00094823,15/7/1982,86,63
GHCND:USW00094823,16/7/1982,88,66
GHCND:USW00094823,17/7/1982,89,66
GHCND:USW00094823,18/7/1982,89,68
GHCND:USW00094823,19/7/1982,81,68
GHCND:USW00094823,20/7/1982,83,66
GHCND:USW00094823,21/7/1982,81,59
GHCND:USW00094823,22/7/1982,86,55
GHCND:USW00094823,23/7/1982,86,66
GHCND:USW00094823,24/7/1982,85,62
GHCND:USW00094823,25/7/1982,88,59
GHCND:USW00094823,26/7/1982,88,66
GHCND:USW00094823,27/7/1982,86,67
GHCND:USW00094823,28/7/1982,79,62
GHCND:USW00094823,29/7/1982,79,52
GHCND:USW00094823,30/7/1982,83,59
GHCND:USW00094823,31/7/1982,82,62
GHCND:USW00094823,1/8/1982,81,57
GHCND:USW00094823,2/8/1982,82,60
GHCND:USW00094823,3/8/1982,80,58
GHCND:USW00094823,4/8/1982,83,65
GHCND:USW00094823,5/8/1982,86,67
GHCND:USW00094823,6/8/1982,87,65
GHCND:USW00094823,7/8/1982,88,62
GHCND:USW00094823,8/8/1982,81,66
GHCND:USW00094823,9/8/1982,78,66
GHCND:USW00094823,10/8/1982,74,59
GHCND:USW00094823,11/8/1982,70,57
GHCND:USW00094823,12/8/1982,73,54
GHCND:USW00094823,13/8/1982,76,48
GHCND:USW00094823,14/8/1982,79,50
GHCND:USW00094823,15/8/1982,83,53
GHCND:USW00094823,16/8/1982,84,55
GHCND:USW00094823,17/8/1982,83,60
GHCND:USW00094823,18/8/1982,82,57
GHCND:USW00094823,19/8/1982,84,56
GHCND:USW00094823,20/8/1982,78,62
GHCND:USW00094823,21/8/1982,75,53
GHCND:USW00094823,22/8/1982,75,47
GHCND:USW00094823,23/8/1982,70,60
GHCND:USW00094823,24/8/1982,81,61
GHCND:USW00094823,25/8/1982,73,57
GHCND:USW00094823,26/8/1982,80,52
GHCND:USW00094823,27/8/1982,79,61
GHCND:USW00094823,28/8/1982,69,53
GHCND:USW00094823,29/8/1982,72,39
GHCND:USW00094823,30/8/1982,80,57
GHCND:USW00094823,31/8/1982,78,65
GHCND:USW00094823,1/9/1982,85,68
GHCND:USW00094823,2/9/1982,76,65
GHCND:USW00094823,3/9/1982,75,55
GHCND:USW00094823,4/9/1982,74,54
GHCND:USW00094823,5/9/1982,80,50
GHCND:USW00094823,6/9/1982,82,53
GHCND:USW00094823,7/9/1982,73,62
GHCND:USW00094823,8/9/1982,78,58
GHCND:USW00094823,9/9/1982,80,52
GHCND:USW00094823,10/9/1982,81,56
GHCND:USW00094823,11/9/1982,83,59
GHCND:USW00094823,12/9/1982,86,54
GHCND:USW00094823,13/9/1982,89,66
GHCND:USW00094823,14/9/1982,85,67
GHCND:USW00094823,15/9/1982,82,67
GHCND:USW00094823,16/9/1982,73,53
GHCND:USW00094823,17/9/1982,73,42
GHCND:USW00094823,18/9/1982,71,46
GHCND:USW00094823,19/9/1982,70,40
GHCND:USW00094823,20/9/1982,73,42
GHCND:USW00094823,21/9/1982,58,50
GHCND:USW00094823,22/9/1982,55,43
GHCND:USW00094823,23/9/1982,58,45
GHCND:USW00094823,24/9/1982,67,46
GHCND:USW00094823,25/9/1982,73,51
GHCND:USW00094823,26/9/1982,60,51
GHCND:USW00094823,27/9/1982,60,52
GHCND:USW00094823,28/9/1982,64,53
GHCND:USW00094823,29/9/1982,69,46
GHCND:USW00094823,30/9/1982,73,49
GHCND:USW00094823,1/10/1982,77,48
GHCND:USW00094823,2/10/1982,73,51
GHCND:USW00094823,3/10/1982,79,49
GHCND:USW00094823,4/10/1982,74,58
GHCND:USW00094823,5/10/1982,78,57
GHCND:USW00094823,6/10/1982,79,55
GHCND:USW00094823,7/10/1982,75,60
GHCND:USW00094823,8/10/1982,78,64
GHCND:USW00094823,9/10/1982,71,58
GHCND:USW00094823,10/10/1982,63,56
GHCND:USW00094823,11/10/1982,75,55
GHCND:USW00094823,12/10/1982,59,51
GHCND:USW00094823,13/10/1982,61,46
GHCND:USW00094823,14/10/1982,57,43
GHCND:USW00094823,15/10/1982,56,41
GHCND:USW00094823,16/10/1982,46,35
GHCND:USW00094823,17/10/1982,51,30
GHCND:USW00094823,18/10/1982,62,31
GHCND:USW00094823,19/10/1982,70,37
GHCND:USW00094823,20/10/1982,70,44
GHCND:USW00094823,21/10/1982,45,40
GHCND:USW00094823,22/10/1982,44,37
GHCND:USW00094823,23/10/1982,46,33
GHCND:USW00094823,24/10/1982,53,28
GHCND:USW00094823,25/10/1982,51,35
GHCND:USW00094823,26/10/1982,62,30
GHCND:USW00094823,27/10/1982,64,32
GHCND:USW00094823,28/10/1982,70,30
GHCND:USW00094823,29/10/1982,69,41
GHCND:USW00094823,30/10/1982,68,45
GHCND:USW00094823,31/10/1982,70,55
GHCND:USW00094823,1/11/1982,73,59
GHCND:USW00094823,2/11/1982,77,57
GHCND:USW00094823,3/11/1982,67,50
GHCND:USW00094823,4/11/1982,50,33
GHCND:USW00094823,5/11/1982,34,29
GHCND:USW00094823,6/11/1982,40,30
GHCND:USW00094823,7/11/1982,54,26
GHCND:USW00094823,8/11/1982,61,40
GHCND:USW00094823,9/11/1982,53,41
GHCND:USW00094823,10/11/1982,58,41
GHCND:USW00094823,11/11/1982,57,46
GHCND:USW00094823,12/11/1982,69,39
GHCND:USW00094823,13/11/1982,40,28
GHCND:USW00094823,14/11/1982,41,26
GHCND:USW00094823,15/11/1982,35,23
GHCND:USW00094823,16/11/1982,50,19
GHCND:USW00094823,17/11/1982,55,34
GHCND:USW00094823,18/11/1982,59,43
GHCND:USW00094823,19/11/1982,61,42
GHCND:USW00094823,20/11/1982,53,48
GHCND:USW00094823,21/11/1982,59,52
GHCND:USW00094823,22/11/1982,53,50
GHCND:USW00094823,23/11/1982,61,45
GHCND:USW00094823,24/11/1982,45,23
GHCND:USW00094823,25/11/1982,37,20
GHCND:USW00094823,26/11/1982,38,30
GHCND:USW00094823,27/11/1982,34,26
GHCND:USW00094823,28/11/1982,52,25
GHCND:USW00094823,29/11/1982,55,39
GHCND:USW00094823,30/11/1982,58,37
GHCND:USW00094823,1/12/1982,58,46
GHCND:USW00094823,2/12/1982,66,55
GHCND:USW00094823,3/12/1982,74,56
GHCND:USW00094823,4/12/1982,69,54
GHCND:USW00094823,5/12/1982,68,52
GHCND:USW00094823,6/12/1982,52,33
GHCND:USW00094823,7/12/1982,47,28
GHCND:USW00094823,8/12/1982,54,25
GHCND:USW00094823,9/12/1982,37,19
GHCND:USW00094823,10/12/1982,33,13
GHCND:USW00094823,11/12/1982,33,23
GHCND:USW00094823,12/12/1982,28,17
GHCND:USW00094823,13/12/1982,27,10
GHCND:USW00094823,14/12/1982,45,16
GHCND:USW00094823,15/12/1982,50,38
GHCND:USW00094823,16/12/1982,52,32
GHCND:USW00094823,17/12/1982,32,19
GHCND:USW00094823,18/12/1982,36,15
GHCND:USW00094823,19/12/1982,35,30
GHCND:USW00094823,20/12/1982,34,28
GHCND:USW00094823,21/12/1982,31,28
GHCND:USW00094823,22/12/1982,40,23
GHCND:USW00094823,23/12/1982,51,39
GHCND:USW00094823,24/12/1982,63,46
GHCND:USW00094823,25/12/1982,66,54
GHCND:USW00094823,26/12/1982,62,36
GHCND:USW00094823,27/12/1982,56,36
GHCND:USW00094823,28/12/1982,71,45
GHCND:USW00094823,29/12/1982,46,28
GHCND:USW00094823,30/12/1982,31,24
GHCND:USW00094823,31/12/1982,40,19
GHCND:USW00094823,1/1/1983,40,22
GHCND:USW00094823,2/1/1983,35,26
GHCND:USW00094823,3/1/1983,34,21
GHCND:USW00094823,4/1/1983,38,13
GHCND:USW00094823,5/1/1983,43,23
GHCND:USW00094823,6/1/1983,37,31
GHCND:USW00094823,7/1/1983,46,33
GHCND:USW00094823,8/1/1983,34,27
GHCND:USW00094823,9/1/1983,43,24
GHCND:USW00094823,10/1/1983,51,38
GHCND:USW00094823,11/1/1983,46,30
GHCND:USW00094823,12/1/1983,31,19
GHCND:USW00094823,13/1/1983,30,19
GHCND:USW00094823,14/1/1983,50,25
GHCND:USW00094823,15/1/1983,33,24
GHCND:USW00094823,16/1/1983,27,17
GHCND:USW00094823,17/1/1983,26,13
GHCND:USW00094823,18/1/1983,18,6
GHCND:USW00094823,19/1/1983,20,2
GHCND:USW00094823,20/1/1983,26,2
GHCND:USW00094823,21/1/1983,40,19
GHCND:USW00094823,22/1/1983,37,31
GHCND:USW00094823,23/1/1983,40,35
GHCND:USW00094823,24/1/1983,36,32
GHCND:USW00094823,25/1/1983,34,30
GHCND:USW00094823,26/1/1983,32,28
GHCND:USW00094823,27/1/1983,31,25
GHCND:USW00094823,28/1/1983,43,27
GHCND:USW00094823,29/1/1983,46,26
GHCND:USW00094823,30/1/1983,45,33
GHCND:USW00094823,31/1/1983,34,30
GHCND:USW00094823,1/2/1983,42,26
GHCND:USW00094823,2/2/1983,52,38
GHCND:USW00094823,3/2/1983,45,25
GHCND:USW00094823,4/2/1983,25,17
GHCND:USW00094823,5/2/1983,25,16
GHCND:USW00094823,6/2/1983,32,22
GHCND:USW00094823,7/2/1983,31,25
GHCND:USW00094823,8/2/1983,28,18
GHCND:USW00094823,9/2/1983,31,19
GHCND:USW00094823,10/2/1983,31,17
GHCND:USW00094823,11/2/1983,26,18
GHCND:USW00094823,12/2/1983,33,12
GHCND:USW00094823,13/2/1983,37,4
GHCND:USW00094823,14/2/1983,47,15
GHCND:USW00094823,15/2/1983,38,30
GHCND:USW00094823,16/2/1983,49,33
GHCND:USW00094823,17/2/1983,42,35
GHCND:USW00094823,18/2/1983,43,31
GHCND:USW00094823,19/2/1983,52,27
GHCND:USW00094823,20/2/1983,60,32
GHCND:USW00094823,21/2/1983,61,39
GHCND:USW00094823,22/2/1983,64,32
GHCND:USW00094823,23/2/1983,46,27
GHCND:USW00094823,24/2/1983,42,25
GHCND:USW00094823,25/2/1983,31,23
GHCND:USW00094823,26/2/1983,34,22
GHCND:USW00094823,27/2/1983,49,16
GHCND:USW00094823,28/2/1983,57,26
GHCND:USW00094823,1/3/1983,57,32
GHCND:USW00094823,2/3/1983,55,29
GHCND:USW00094823,3/3/1983,63,28
GHCND:USW00094823,4/3/1983,73,41
GHCND:USW00094823,5/3/1983,76,49
GHCND:USW00094823,6/3/1983,59,49
GHCND:USW00094823,7/3/1983,76,44
GHCND:USW00094823,8/3/1983,63,43
GHCND:USW00094823,9/3/1983,47,42
GHCND:USW00094823,10/3/1983,42,32
GHCND:USW00094823,11/3/1983,34,30
GHCND:USW00094823,12/3/1983,34,28
GHCND:USW00094823,13/3/1983,49,23
GHCND:USW00094823,14/3/1983,62,31
GHCND:USW00094823,15/3/1983,51,32
GHCND:USW00094823,16/3/1983,56,28
GHCND:USW00094823,17/3/1983,53,37
GHCND:USW00094823,18/3/1983,53,40
GHCND:USW00094823,19/3/1983,50,37
GHCND:USW00094823,20/3/1983,41,34
GHCND:USW00094823,21/3/1983,47,26
GHCND:USW00094823,22/3/1983,29,19
GHCND:USW00094823,23/3/1983,33,18
GHCND:USW00094823,24/3/1983,36,21
GHCND:USW00094823,25/3/1983,41,15
GHCND:USW00094823,26/3/1983,53,22
GHCND:USW00094823,27/3/1983,46,37
GHCND:USW00094823,28/3/1983,44,33
GHCND:USW00094823,29/3/1983,40,25
GHCND:USW00094823,30/3/1983,42,17
GHCND:USW00094823,31/3/1983,46,28
GHCND:USW00094823,1/4/1983,54,26
GHCND:USW00094823,2/4/1983,57,43
GHCND:USW00094823,3/4/1983,47,39
GHCND:USW00094823,4/4/1983,44,38
GHCND:USW00094823,5/4/1983,57,38
GHCND:USW00094823,6/4/1983,56,48
GHCND:USW00094823,7/4/1983,65,51
GHCND:USW00094823,8/4/1983,51,43
GHCND:USW00094823,9/4/1983,55,45
GHCND:USW00094823,10/4/1983,56,41
GHCND:USW00094823,11/4/1983,46,37
GHCND:USW00094823,12/4/1983,52,33
GHCND:USW00094823,13/4/1983,60,38
GHCND:USW00094823,14/4/1983,63,51
GHCND:USW00094823,15/4/1983,52,34
GHCND:USW00094823,16/4/1983,46,31
GHCND:USW00094823,17/4/1983,42,28
GHCND:USW00094823,18/4/1983,38,24
GHCND:USW00094823,19/4/1983,39,19
GHCND:USW00094823,20/4/1983,46,28
GHCND:USW00094823,21/4/1983,56,29
GHCND:USW00094823,22/4/1983,64,36
GHCND:USW00094823,23/4/1983,68,41
GHCND:USW00094823,24/4/1983,48,38
GHCND:USW00094823,25/4/1983,50,34
GHCND:USW00094823,26/4/1983,71,31
GHCND:USW00094823,27/4/1983,78,54
GHCND:USW00094823,28/4/1983,80,53
GHCND:USW00094823,29/4/1983,60,49
GHCND:USW00094823,30/4/1983,71,55
GHCND:USW00094823,1/5/1983,66,56
GHCND:USW00094823,2/5/1983,74,55
GHCND:USW00094823,3/5/1983,66,50
GHCND:USW00094823,4/5/1983,62,43
GHCND:USW00094823,5/5/1983,57,40
GHCND:USW00094823,6/5/1983,69,33
GHCND:USW00094823,7/5/1983,83,52
GHCND:USW00094823,8/5/1983,64,38
GHCND:USW00094823,9/5/1983,53,30
GHCND:USW00094823,10/5/1983,62,28
GHCND:USW00094823,11/5/1983,70,34
GHCND:USW00094823,12/5/1983,73,41
GHCND:USW00094823,13/5/1983,78,48
GHCND:USW00094823,14/5/1983,79,47
GHCND:USW00094823,15/5/1983,64,43
GHCND:USW00094823,16/5/1983,55,38
GHCND:USW00094823,17/5/1983,61,35
GHCND:USW00094823,18/5/1983,69,42
GHCND:USW00094823,19/5/1983,60,52
GHCND:USW00094823,20/5/1983,73,56
GHCND:USW00094823,21/5/1983,62,50
GHCND:USW00094823,22/5/1983,69,57
GHCND:USW00094823,23/5/1983,73,54
GHCND:USW00094823,24/5/1983,68,49
GHCND:USW00094823,25/5/1983,71,44
GHCND:USW00094823,26/5/1983,59,43
GHCND:USW00094823,27/5/1983,61,36
GHCND:USW00094823,28/5/1983,63,40
GHCND:USW00094823,29/5/1983,72,53
GHCND:USW00094823,30/5/1983,69,52
GHCND:USW00094823,31/5/1983,67,49
GHCND:USW00094823,1/6/1983,63,44
GHCND:USW00094823,2/6/1983,68,39
GHCND:USW00094823,3/6/1983,64,47
GHCND:USW00094823,4/6/1983,73,55
GHCND:USW00094823,5/6/1983,79,51
GHCND:USW00094823,6/6/1983,79,55
GHCND:USW00094823,7/6/1983,70,51
GHCND:USW00094823,8/6/1983,71,50
GHCND:USW00094823,9/6/1983,78,44
GHCND:USW00094823,10/6/1983,82,54
GHCND:USW00094823,11/6/1983,84,57
GHCND:USW00094823,12/6/1983,85,59
GHCND:USW00094823,13/6/1983,85,61
GHCND:USW00094823,14/6/1983,86,61
GHCND:USW00094823,15/6/1983,86,62
GHCND:USW00094823,16/6/1983,85,63
GHCND:USW00094823,17/6/1983,79,61
GHCND:USW00094823,18/6/1983,78,58
GHCND:USW00094823,19/6/1983,76,65
GHCND:USW00094823,20/6/1983,73,63
GHCND:USW00094823,21/6/1983,76,60
GHCND:USW00094823,22/6/1983,80,58
GHCND:USW00094823,23/6/1983,84,57
GHCND:USW00094823,24/6/1983,86,65
GHCND:USW00094823,25/6/1983,81,60
GHCND:USW00094823,26/6/1983,87,53
GHCND:USW00094823,27/6/1983,90,63
GHCND:USW00094823,28/6/1983,79,65
GHCND:USW00094823,29/6/1983,73,63
GHCND:USW00094823,30/6/1983,85,61
GHCND:USW00094823,1/7/1983,85,66
GHCND:USW00094823,2/7/1983,88,66
GHCND:USW00094823,3/7/1983,89,65
GHCND:USW00094823,4/7/1983,85,65
GHCND:USW00094823,5/7/1983,80,59
GHCND:USW00094823,6/7/1983,69,51
GHCND:USW00094823,7/7/1983,73,46
GHCND:USW00094823,8/7/1983,79,50
GHCND:USW00094823,9/7/1983,79,57
GHCND:USW00094823,10/7/1983,76,54
GHCND:USW00094823,11/7/1983,82,50
GHCND:USW00094823,12/7/1983,89,63
GHCND:USW00094823,13/7/1983,84,64
GHCND:USW00094823,14/7/1983,87,58
GHCND:USW00094823,15/7/1983,92,70
GHCND:USW00094823,16/7/1983,91,71
GHCND:USW00094823,17/7/1983,89,67
GHCND:USW00094823,18/7/1983,83,64
GHCND:USW00094823,19/7/1983,85,66
GHCND:USW00094823,20/7/1983,90,63
GHCND:USW00094823,21/7/1983,89,67
GHCND:USW00094823,22/7/1983,79,66
GHCND:USW00094823,23/7/1983,83,61
GHCND:USW00094823,24/7/1983,82,66
GHCND:USW00094823,25/7/1983,79,61
GHCND:USW00094823,26/7/1983,82,61
GHCND:USW00094823,27/7/1983,84,58
GHCND:USW00094823,28/7/1983,86,62
GHCND:USW00094823,29/7/1983,85,71
GHCND:USW00094823,30/7/1983,89,68
GHCND:USW00094823,31/7/1983,88,68
GHCND:USW00094823,1/8/1983,80,66
GHCND:USW00094823,2/8/1983,84,62
GHCND:USW00094823,3/8/1983,87,64
GHCND:USW00094823,4/8/1983,77,68
GHCND:USW00094823,5/8/1983,81,68
GHCND:USW00094823,6/8/1983,83,66
GHCND:USW00094823,7/8/1983,84,63
GHCND:USW00094823,8/8/1983,87,64
GHCND:USW00094823,9/8/1983,81,63
GHCND:USW00094823,10/8/1983,79,57
GHCND:USW00094823,11/8/1983,76,63
GHCND:USW00094823,12/8/1983,73,58
GHCND:USW00094823,13/8/1983,75,54
GHCND:USW00094823,14/8/1983,76,50
GHCND:USW00094823,15/8/1983,80,54
GHCND:USW00094823,16/8/1983,83,57
GHCND:USW00094823,17/8/1983,85,59
GHCND:USW00094823,18/8/1983,81,71
GHCND:USW00094823,19/8/1983,85,64
GHCND:USW00094823,20/8/1983,94,64
GHCND:USW00094823,21/8/1983,85,55
GHCND:USW00094823,22/8/1983,93,66
GHCND:USW00094823,23/8/1983,85,66
GHCND:USW00094823,24/8/1983,88,61
GHCND:USW00094823,25/8/1983,89,64
GHCND:USW00094823,26/8/1983,90,66
GHCND:USW00094823,27/8/1983,89,68
GHCND:USW00094823,28/8/1983,81,65
GHCND:USW00094823,29/8/1983,85,65
GHCND:USW00094823,30/8/1983,88,57
GHCND:USW00094823,31/8/1983,76,64
GHCND:USW00094823,1/9/1983,80,59
GHCND:USW00094823,2/9/1983,82,55
GHCND:USW00094823,3/9/1983,83,57
GHCND:USW00094823,4/9/1983,85,64
GHCND:USW00094823,5/9/1983,85,68
GHCND:USW00094823,6/9/1983,89,68
GHCND:USW00094823,7/9/1983,81,63
GHCND:USW00094823,8/9/1983,80,52
GHCND:USW00094823,9/9/1983,86,54
GHCND:USW00094823,10/9/1983,93,62
GHCND:USW00094823,11/9/1983,91,68
GHCND:USW00094823,12/9/1983,78,64
GHCND:USW00094823,13/9/1983,73,56
GHCND:USW00094823,14/9/1983,69,50
GHCND:USW00094823,15/9/1983,69,41
GHCND:USW00094823,16/9/1983,62,54
GHCND:USW00094823,17/9/1983,70,50
GHCND:USW00094823,18/9/1983,83,48
GHCND:USW00094823,19/9/1983,85,63
GHCND:USW00094823,20/9/1983,83,63
GHCND:USW00094823,21/9/1983,71,48
GHCND:USW00094823,22/9/1983,56,37
GHCND:USW00094823,23/9/1983,56,36
GHCND:USW00094823,24/9/1983,61,34
GHCND:USW00094823,25/9/1983,68,36
GHCND:USW00094823,26/9/1983,69,50
GHCND:USW00094823,27/9/1983,72,44
GHCND:USW00094823,28/9/1983,71,48
GHCND:USW00094823,29/9/1983,73,46
GHCND:USW00094823,30/9/1983,74,45
GHCND:USW00094823,1/10/1983,71,55
GHCND:USW00094823,2/10/1983,71,50
GHCND:USW00094823,3/10/1983,78,52
GHCND:USW00094823,4/10/1983,72,57
GHCND:USW00094823,5/10/1983,67,51
GHCND:USW00094823,6/10/1983,66,45
GHCND:USW00094823,7/10/1983,66,37
GHCND:USW00094823,8/10/1983,73,45
GHCND:USW00094823,9/10/1983,58,50
GHCND:USW00094823,10/10/1983,69,45
GHCND:USW00094823,11/10/1983,66,50
GHCND:USW00094823,12/10/1983,74,55
GHCND:USW00094823,13/10/1983,80,45
GHCND:USW00094823,14/10/1983,55,39
GHCND:USW00094823,15/10/1983,62,38
GHCND:USW00094823,16/10/1983,71,39
GHCND:USW00094823,17/10/1983,65,46
GHCND:USW00094823,18/10/1983,50,45
GHCND:USW00094823,19/10/1983,57,39
GHCND:USW00094823,20/10/1983,54,45
GHCND:USW00094823,21/10/1983,55,44
GHCND:USW00094823,22/10/1983,50,43
GHCND:USW00094823,23/10/1983,56,45
GHCND:USW00094823,24/10/1983,56,50
GHCND:USW00094823,25/10/1983,55,45
GHCND:USW00094823,26/10/1983,50,36
GHCND:USW00094823,27/10/1983,51,32
GHCND:USW00094823,28/10/1983,69,41
GHCND:USW00094823,29/10/1983,59,33
GHCND:USW00094823,30/10/1983,51,27
GHCND:USW00094823,31/10/1983,58,28
GHCND:USW00094823,1/11/1983,62,43
GHCND:USW00094823,2/11/1983,71,45
GHCND:USW00094823,3/11/1983,58,36
GHCND:USW00094823,4/11/1983,39,32
GHCND:USW00094823,5/11/1983,44,32
GHCND:USW00094823,6/11/1983,54,37
GHCND:USW00094823,7/11/1983,52,38
GHCND:USW00094823,8/11/1983,64,31
GHCND:USW00094823,9/11/1983,68,32
GHCND:USW00094823,10/11/1983,54,48
GHCND:USW00094823,11/11/1983,49,30
GHCND:USW00094823,12/11/1983,33,22
GHCND:USW00094823,13/11/1983,33,21
GHCND:USW00094823,14/11/1983,41,23
GHCND:USW00094823,15/11/1983,46,34
GHCND:USW00094823,16/11/1983,42,34
GHCND:USW00094823,17/11/1983,38,32
GHCND:USW00094823,18/11/1983,55,28
GHCND:USW00094823,19/11/1983,58,45
GHCND:USW00094823,20/11/1983,65,45
GHCND:USW00094823,21/11/1983,58,40
GHCND:USW00094823,22/11/1983,62,43
GHCND:USW00094823,23/11/1983,64,48
GHCND:USW00094823,24/11/1983,61,34
GHCND:USW00094823,25/11/1983,40,28
GHCND:USW00094823,26/11/1983,55,36
GHCND:USW00094823,27/11/1983,53,38
GHCND:USW00094823,28/11/1983,60,37
GHCND:USW00094823,29/11/1983,39,31
GHCND:USW00094823,30/11/1983,39,29
GHCND:USW00094823,1/12/1983,30,24
GHCND:USW00094823,2/12/1983,32,20
GHCND:USW00094823,3/12/1983,35,30
GHCND:USW00094823,4/12/1983,44,34
GHCND:USW00094823,5/12/1983,42,34
GHCND:USW00094823,6/12/1983,53,30
GHCND:USW00094823,7/12/1983,32,25
GHCND:USW00094823,8/12/1983,33,25
GHCND:USW00094823,9/12/1983,37,27
GHCND:USW00094823,10/12/1983,38,32
GHCND:USW00094823,11/12/1983,47,31
GHCND:USW00094823,12/12/1983,45,39
GHCND:USW00094823,13/12/1983,42,36
GHCND:USW00094823,14/12/1983,48,36
GHCND:USW00094823,15/12/1983,43,32
GHCND:USW00094823,16/12/1983,33,22
GHCND:USW00094823,17/12/1983,27,21
GHCND:USW00094823,18/12/1983,28,19
GHCND:USW00094823,19/12/1983,23,11
GHCND:USW00094823,20/12/1983,21,10
GHCND:USW00094823,21/12/1983,33,14
GHCND:USW00094823,22/12/1983,43,13
GHCND:USW00094823,23/12/1983,16,6
GHCND:USW00094823,24/12/1983,13,-11
GHCND:USW00094823,25/12/1983,0,-12
GHCND:USW00094823,26/12/1983,12,-6
GHCND:USW00094823,27/12/1983,25,12
GHCND:USW00094823,28/12/1983,44,24
GHCND:USW00094823,29/12/1983,27,7
GHCND:USW00094823,30/12/1983,14,1
GHCND:USW00094823,31/12/1983,25,2
GHCND:USW00094823,1/1/1984,33,21
GHCND:USW00094823,2/1/1984,33,28
GHCND:USW00094823,3/1/1984,34,28
GHCND:USW00094823,4/1/1984,40,30
GHCND:USW00094823,5/1/1984,38,32
GHCND:USW00094823,6/1/1984,38,28
GHCND:USW00094823,7/1/1984,28,15
GHCND:USW00094823,8/1/1984,36,14
GHCND:USW00094823,9/1/1984,32,22
GHCND:USW00094823,10/1/1984,36,16
GHCND:USW00094823,11/1/1984,16,2
GHCND:USW00094823,12/1/1984,21,3
GHCND:USW00094823,13/1/1984,36,16
GHCND:USW00094823,14/1/1984,34,17
GHCND:USW00094823,15/1/1984,18,8
GHCND:USW00094823,16/1/1984,26,8
GHCND:USW00094823,17/1/1984,27,21
GHCND:USW00094823,18/1/1984,25,11
GHCND:USW00094823,19/1/1984,14,-5
GHCND:USW00094823,20/1/1984,12,-7
GHCND:USW00094823,21/1/1984,5,-15
GHCND:USW00094823,22/1/1984,25,-7
